date,demand,sku,supermarket,weekday,month,is_promotion,year,day,dayofweek,weekofyear,quarter,is_weekend,lag_7,lag_14,lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_28,supermarket_encoded,sku_encoded
2021-05-14,104.0,Organic Milk,DailyNeeds,Friday,5,0,2021,14,4,19,2,0,105.0,106.0,104.0,103.71428571428571,104.35714285714286,104.25,1.7043362064949072,2.2051388533689,2.0298695451609765,0,1
2021-05-15,103.0,Organic Milk,DailyNeeds,Saturday,5,0,2021,15,5,19,2,1,104.0,102.0,103.0,103.57142857142857,104.21428571428571,104.25,1.6183471874277229,2.154729018428271,2.0298695451609765,0,1
2021-05-16,103.0,Organic Milk,DailyNeeds,Sunday,5,0,2021,16,6,19,2,1,102.0,102.0,102.0,103.42857142857143,104.28571428571429,104.25,1.6183471874277404,2.091321681049117,2.0298695451609765,0,1
2021-05-17,102.0,Organic Milk,DailyNeeds,Monday,5,0,2021,17,0,20,2,0,101.0,104.0,103.0,103.57142857142857,104.35714285714286,104.28571428571429,1.5118578920394226,2.0232168923292266,1.9973527453656348,0,1
2021-05-18,105.0,Organic Milk,DailyNeeds,Tuesday,5,0,2021,18,1,20,2,0,104.0,105.0,106.0,103.71428571428571,104.21428571428571,104.25,1.253566341059026,2.118728625617426,2.0298695451609765,0,1
2021-05-19,106.0,Organic Milk,DailyNeeds,Wednesday,5,0,2021,19,2,20,2,0,106.0,109.0,106.0,103.85714285714286,104.21428571428571,104.21428571428571,1.345185418271882,2.118728625617426,2.006602857183428,0,1
2021-05-20,108.0,Organic Milk,DailyNeeds,Thursday,5,0,2021,20,3,20,2,0,104.0,107.0,107.0,103.85714285714286,104.0,104.21428571428571,1.345185418271882,1.7097008285301274,2.006602857183428,0,1
2021-05-21,103.0,Organic Milk,DailyNeeds,Friday,5,0,2021,21,4,20,2,0,104.0,105.0,103.0,104.42857142857143,104.07142857142857,104.25,2.0701966780288212,1.8590438284353732,2.066039331310074,0,1
2021-05-22,106.0,Organic Milk,DailyNeeds,Saturday,5,0,2021,22,5,20,2,1,103.0,104.0,104.0,104.28571428571429,103.92857142857143,104.25,2.1380899353011102,1.8590438284353665,2.066039331310074,0,1
2021-05-23,105.0,Organic Milk,DailyNeeds,Sunday,5,0,2021,23,6,20,2,1,103.0,102.0,105.0,104.71428571428571,104.07142857142857,104.32142857142857,2.1380899353010725,1.9400351192017011,2.09149196133771,0,1
2021-05-24,103.0,Organic Milk,DailyNeeds,Monday,5,0,2021,24,0,21,2,0,102.0,101.0,101.0,105.0,104.28571428571429,104.32142857142857,2.0000000000017653,1.8575654633280585,2.09149196133771,0,1
2021-05-25,105.0,Organic Milk,DailyNeeds,Tuesday,5,0,2021,25,1,21,2,0,105.0,104.0,102.0,105.14285714285714,104.42857142857143,104.39285714285714,1.772810520857812,1.650840611711041,2.0062732304284707,0,1
2021-05-26,107.0,Organic Milk,DailyNeeds,Wednesday,5,0,2021,26,2,21,2,0,106.0,106.0,105.0,105.14285714285714,104.5,104.5,1.772810520857812,1.6525039276107645,1.9531550923611778,0,1
2021-09-23,104.0,Organic Milk,DailyNeeds,Thursday,9,0,2021,23,3,38,3,0,106.0,107.0,107.0,105.14285714285714,105.14285714285714,104.82142857142857,1.4638501094251901,1.406421692815451,1.8064405645437187,0,1
2021-09-24,106.0,Organic Milk,DailyNeeds,Friday,9,0,2021,24,4,38,3,0,106.0,106.0,105.0,104.85714285714286,104.92857142857143,104.71428571428571,1.4638501094252236,1.3280573269765494,1.7608319342091232,0,1
2021-09-25,104.0,Organic Milk,DailyNeeds,Saturday,9,0,2021,25,5,38,3,1,104.0,104.0,104.0,104.85714285714286,104.92857142857143,104.75,1.4638501094252236,1.3280573269765494,1.776909510191484,0,1
2021-09-26,103.0,Organic Milk,DailyNeeds,Sunday,9,0,2021,26,6,38,3,1,103.0,103.0,103.0,104.85714285714286,104.92857142857143,104.75,1.4638501094252236,1.3280573269765494,1.776909510191484,0,1
2021-09-27,103.0,Organic Milk,DailyNeeds,Monday,9,0,2021,27,0,39,3,0,104.0,104.0,102.0,104.85714285714286,104.92857142857143,104.75,1.4638501094252234,1.3280573269765494,1.776909510191484,0,1
2021-12-06,485.0,Organic Milk,DailyNeeds,Monday,12,0,2021,6,0,49,4,0,103.0,103.0,104.0,91.62857142857145,92.2,98.31428571428572,31.900350796698064,30.90551357332162,22.343409240935884,0,1
2021-12-07,105.0,Organic Milk,DailyNeeds,Tuesday,12,0,2021,7,1,49,4,0,103.0,107.0,105.0,146.20000000000002,119.48571428571428,111.92142857142858,152.68228449954495,109.60383806546795,76.44614350732715,0,1
2021-12-08,108.0,Organic Milk,DailyNeeds,Wednesday,12,0,2021,8,2,49,4,0,106.0,107.0,104.0,146.4857142857143,119.34285714285714,111.92142857142858,152.5898143015169,109.62266549947049,76.44614350732715,0,1
2021-12-09,110.0,Organic Milk,DailyNeeds,Thursday,12,0,2021,9,3,49,4,0,106.0,107.0,104.0,146.77142857142857,119.41428571428571,112.06428571428572,152.50322088714182,109.61432989660304,76.43452881889961,0,1
2021-12-10,107.0,Organic Milk,DailyNeeds,Friday,12,0,2021,10,4,49,4,0,103.0,19.4,106.0,147.34285714285716,119.62857142857142,112.27857142857144,152.33238720139644,109.59112420946555,76.41949216704323,0,1
2021-12-11,102.0,Organic Milk,DailyNeeds,Saturday,12,0,2021,11,5,49,4,1,19.4,104.0,105.0,147.91428571428574,125.88571428571429,112.31428571428572,152.14571336464948,105.86579935242294,76.41668285125584,0,1
2021-12-12,104.0,Organic Milk,DailyNeeds,Sunday,12,0,2021,12,6,49,4,1,101.0,102.0,105.0,159.71428571428572,125.74285714285715,112.20714285714287,143.47324290114656,105.8989483080321,76.42942001210164,0,1
2021-12-13,104.0,Organic Milk,DailyNeeds,Monday,12,0,2021,13,0,50,4,0,485.0,103.0,102.0,160.14285714285714,125.88571428571429,112.17142857142858,143.27296624675162,105.86579935242294,76.43314608274227,0,1
2021-12-14,102.0,Organic Milk,DailyNeeds,Tuesday,12,0,2021,14,1,50,4,0,105.0,103.0,103.0,105.71428571428571,125.95714285714287,112.24285714285715,2.7516228977525268,105.84950647961483,76.4242225929829,0,1
2021-12-15,107.0,Organic Milk,DailyNeeds,Wednesday,12,0,2021,15,2,50,4,0,108.0,106.0,106.0,105.28571428571429,125.88571428571429,112.20714285714287,3.093772546816631,105.86652595925362,76.4289354191995,0,1
2021-12-16,107.0,Organic Milk,DailyNeeds,Thursday,12,0,2021,16,3,50,4,0,110.0,106.0,104.0,105.14285714285714,125.95714285714287,112.24285714285715,2.9680841985246276,105.85241332437069,76.42616106568545,0,1
2021-12-17,106.0,Organic Milk,DailyNeeds,Friday,12,0,2021,17,4,50,4,0,107.0,103.0,104.0,104.71428571428571,126.02857142857144,112.35000000000001,2.2886885410870708,105.83824689352383,76.41627953373401,0,1
2021-12-18,104.0,Organic Milk,DailyNeeds,Saturday,12,0,2021,18,5,50,4,1,102.0,19.4,105.0,104.57142857142857,126.24285714285715,112.42142857142858,2.149196970744126,105.79106196276126,76.40911986067891,0,1
2021-12-19,103.0,Organic Milk,DailyNeeds,Sunday,12,0,2021,19,6,50,4,1,104.0,101.0,105.0,104.85714285714286,132.28571428571428,112.38571428571429,1.8644544714737379,101.54985783531964,76.41295078466115,0,1
2021-12-20,105.0,Organic Milk,DailyNeeds,Monday,12,0,2021,20,0,51,4,0,104.0,485.0,103.0,104.71428571428571,132.42857142857142,112.31428571428572,1.9760470401207373,101.5038569071785,76.42104477600449,0,1
2021-12-21,104.0,Organic Milk,DailyNeeds,Tuesday,12,0,2021,21,1,51,4,0,102.0,105.0,107.0,104.85714285714286,105.28571428571429,112.38571428571429,1.9518001458991,2.3346411823984483,76.41295078466115,0,1
2021-12-22,106.0,Organic Milk,DailyNeeds,Wednesday,12,0,2021,22,2,51,4,0,107.0,108.0,107.0,105.14285714285714,105.21428571428571,112.27857142857144,1.5735915849413564,2.3592231912083768,76.42288467198355,0,1
2021-12-23,106.0,Organic Milk,DailyNeeds,Thursday,12,0,2021,23,3,51,4,0,107.0,110.0,107.0,105.0,105.07142857142857,112.24285714285715,1.414213562375873,2.23483903100578,76.42567645211928,0,1
2021-12-24,106.0,Organic Milk,DailyNeeds,Friday,12,0,2021,24,4,51,4,0,106.0,107.0,19.4,104.85714285714286,104.78571428571429,112.20714285714287,1.2149857925911802,1.7619295117560574,76.42845082322482,0,1
2021-12-25,101.0,Organic Milk,DailyNeeds,Saturday,12,0,2021,25,5,51,4,1,104.0,102.0,104.0,104.85714285714286,104.71428571428571,115.3,1.2149857925911802,1.6837947722825857,74.25502601769719,0,1
2021-12-26,104.0,Organic Milk,DailyNeeds,Sunday,12,0,2021,26,6,51,4,1,103.0,104.0,102.0,104.42857142857143,104.64285714285714,115.19285714285715,1.9023794624248387,1.8232322463628015,74.27409661901937,0,1
2021-12-27,103.0,Organic Milk,DailyNeeds,Monday,12,0,2021,27,0,52,4,0,105.0,104.0,103.0,104.57142857142857,104.64285714285714,115.26428571428572,1.812653934352169,1.8232322463628015,74.26189997811655,0,1
2021-12-28,105.0,Organic Milk,DailyNeeds,Tuesday,12,0,2021,28,1,52,4,0,104.0,102.0,103.0,104.28571428571429,104.57142857142857,115.26428571428572,1.889822365048328,1.869359648250387,74.26189997811655,0,1
2020-05-12,57.0,Whole Wheat Bread,DailyNeeds,Tuesday,5,0,2020,12,1,20,2,0,59.0,57.0,54.0,57.142857142857146,56.92857142857143,62.48571428571428,1.3451854182692435,1.4917354742964413,40.66864944424694,0,2
2020-05-13,59.0,Whole Wheat Bread,DailyNeeds,Wednesday,5,0,2020,13,2,20,2,0,58.0,56.0,57.0,56.857142857142854,56.92857142857143,62.59285714285714,1.0690449676498808,1.4917354742964413,40.649412811315756,0,2
2020-05-14,56.0,Whole Wheat Bread,DailyNeeds,Thursday,5,0,2020,14,3,20,2,0,57.0,59.0,56.0,57.0,57.142857142857146,62.66428571428571,1.2909944487359564,1.5619092289759184,40.64097744418861,0,2
2020-05-15,57.0,Whole Wheat Bread,DailyNeeds,Friday,5,0,2020,15,4,20,2,0,55.0,59.0,59.0,56.857142857142854,56.92857142857143,62.66428571428571,1.3451854182692438,1.4917354742964413,40.64097744418861,0,2
2020-05-16,57.0,Whole Wheat Bread,DailyNeeds,Saturday,5,0,2020,16,5,20,2,1,58.0,55.0,10.6,57.142857142857146,56.785714285714285,62.59285714285714,1.069044967649879,1.3688047244315287,40.649412811315756,0,2
2020-05-17,59.0,Whole Wheat Bread,DailyNeeds,Sunday,5,0,2020,17,6,20,2,1,56.0,56.0,57.0,57.0,56.92857142857143,64.25,1.0000000000001943,1.2688144505363312,39.377211872030934,0,2
2020-05-18,57.0,Whole Wheat Bread,DailyNeeds,Monday,5,0,2020,18,0,21,2,0,57.0,55.0,54.0,57.42857142857143,57.142857142857146,64.32142857142857,1.1338934190278542,1.3506205330053043,39.36538578349762,0,2
2020-05-19,57.0,Whole Wheat Bread,DailyNeeds,Tuesday,5,0,2020,19,1,21,2,0,57.0,59.0,55.0,57.42857142857143,57.285714285714285,64.42857142857143,1.1338934190278542,1.20438758319287,39.340327599822736,0,2
2020-05-20,57.0,Whole Wheat Bread,DailyNeeds,Wednesday,5,0,2020,20,2,21,2,0,59.0,58.0,60.0,57.42857142857143,57.142857142857146,64.5,1.1338934190278542,1.0994504121564177,39.32438692983536,0,2
2020-05-21,57.0,Whole Wheat Bread,DailyNeeds,Thursday,5,0,2020,21,3,21,2,0,56.0,57.0,59.0,57.142857142857146,57.07142857142857,64.39285714285714,0.8997354108426521,1.071611705960398,39.341184984426114,0,2
2020-05-22,58.0,Whole Wheat Bread,DailyNeeds,Friday,5,0,2020,22,4,21,2,0,57.0,55.0,265.0,57.285714285714285,57.07142857142857,64.32142857142857,0.7559289460187125,1.071611705960398,39.353152795178104,0,2
2020-05-23,56.0,Whole Wheat Bread,DailyNeeds,Saturday,5,0,2020,23,5,21,2,1,57.0,58.0,54.0,57.42857142857143,57.285714285714285,56.92857142857143,0.7867957924696933,0.9138735334632172,1.3858697343670352,0,2
2020-05-24,57.0,Whole Wheat Bread,DailyNeeds,Sunday,5,0,2020,24,6,21,2,1,59.0,56.0,55.0,57.285714285714285,57.142857142857146,57.0,0.9511897312115463,0.9492622930984927,1.2765694770083054,0,2
2020-05-25,57.0,Whole Wheat Bread,DailyNeeds,Monday,5,0,2020,25,0,22,2,0,57.0,57.0,57.0,57.0,57.214285714285715,57.07142857142857,0.5773502691899547,0.8925823753038181,1.214985792587756,0,2
2020-05-26,60.0,Whole Wheat Bread,DailyNeeds,Tuesday,5,0,2020,26,1,22,2,0,57.0,57.0,57.0,57.0,57.214285714285715,57.07142857142857,0.5773502691899547,0.8925823753038181,1.214985792587756,0,2
2020-05-27,58.0,Whole Wheat Bread,DailyNeeds,Wednesday,5,0,2020,27,2,22,2,0,57.0,59.0,56.0,57.42857142857143,57.42857142857143,57.17857142857143,1.2724180205608575,1.1578684470435556,1.3348205990864999,0,2
2020-05-28,60.0,Whole Wheat Bread,DailyNeeds,Thursday,5,0,2020,28,3,22,2,0,57.0,56.0,59.0,57.57142857142857,57.357142857142854,57.25,1.272418020560859,1.0818177620696487,1.322875655532145,0,2
2020-05-29,57.0,Whole Wheat Bread,DailyNeeds,Friday,5,0,2020,29,4,22,2,0,58.0,57.0,59.0,58.0,57.642857142857146,57.285714285714285,1.5275252316520787,1.215739272221516,1.3839595063958747,0,2
2020-05-30,59.0,Whole Wheat Bread,DailyNeeds,Saturday,5,0,2020,30,5,22,2,1,56.0,57.0,55.0,57.857142857142854,57.642857142857146,57.214285714285715,1.573591584939014,1.215739272221516,1.3432173332087443,0,2
2020-05-31,60.0,Whole Wheat Bread,DailyNeeds,Sunday,5,0,2020,31,6,22,2,1,57.0,59.0,56.0,58.285714285714285,57.785714285714285,57.357142857142854,1.3801311186848548,1.2513728724619992,1.311326320782249,0,2
2020-06-01,56.0,Whole Wheat Bread,DailyNeeds,Monday,6,0,2020,1,0,23,2,0,57.0,57.0,55.0,58.714285714285715,57.857142857142854,57.5,1.3801311186848548,1.3506205330053134,1.3743685418723988,0,2
2020-06-02,56.0,Whole Wheat Bread,DailyNeeds,Tuesday,6,0,2020,2,1,23,2,0,60.0,57.0,59.0,58.57142857142857,57.785714285714285,57.535714285714285,1.6183471874254987,1.4238934396478748,1.31886996683432,0,2
2020-06-03,60.0,Whole Wheat Bread,DailyNeeds,Wednesday,6,0,2020,3,2,23,2,0,58.0,57.0,58.0,58.0,57.714285714285715,57.42857142857143,1.7320508075689918,1.489892687336892,1.3173646934123127,0,2
2020-06-04,59.0,Whole Wheat Bread,DailyNeeds,Thursday,6,0,2020,4,3,23,2,0,60.0,57.0,57.0,58.285714285714285,57.92857142857143,57.5,1.8898223650462422,1.5915297775934854,1.4010578014352364,0,2
2020-06-05,58.0,Whole Wheat Bread,DailyNeeds,Friday,6,0,2020,5,4,23,2,0,57.0,58.0,55.0,58.142857142857146,58.07142857142857,57.57142857142857,1.772810520855949,1.5915297775934873,1.4253932901994455,0,2
2020-06-06,58.0,Whole Wheat Bread,DailyNeeds,Saturday,6,0,2020,6,5,23,2,1,59.0,56.0,58.0,58.285714285714285,58.07142857142857,57.67857142857143,1.704336206492811,1.5915297775934873,1.334820599086481,0,2
2020-06-07,57.0,Whole Wheat Bread,DailyNeeds,Sunday,6,0,2020,7,6,23,2,1,60.0,57.0,56.0,58.142857142857146,58.214285714285715,57.67857142857143,1.676163419695171,1.4769288003551249,1.334820599086481,0,2
2020-06-08,59.0,Whole Wheat Bread,DailyNeeds,Monday,6,0,2020,8,0,24,2,0,56.0,57.0,57.0,57.714285714285715,58.214285714285715,57.714285714285715,1.4960264830863235,1.4769288003551249,1.3012000972645408,0,2
2021-02-16,57.0,Whole Wheat Bread,DailyNeeds,Tuesday,2,0,2021,16,1,7,1,0,57.0,57.0,59.0,57.857142857142854,57.785714285714285,57.57142857142857,0.6900655593426116,0.8925823753038576,1.3724423061088753,0,2
2021-02-17,61.0,Whole Wheat Bread,DailyNeeds,Wednesday,2,0,2021,17,2,7,1,0,59.0,59.0,55.0,57.857142857142854,57.785714285714285,57.5,0.6900655593426116,0.8925823753038576,1.347150628108968,0,2
2021-02-18,57.0,Whole Wheat Bread,DailyNeeds,Thursday,2,0,2021,18,3,7,1,0,58.0,58.0,60.0,58.142857142857146,57.92857142857143,57.714285714285715,1.3451854182692435,1.206666464290666,1.4104672946997163,0,2
2021-09-18,61.0,Whole Wheat Bread,DailyNeeds,Saturday,9,0,2021,18,5,37,3,1,61.0,61.0,59.0,61.0,61.0,60.892857142857146,2.160246899469417,1.7974340685458126,1.5948826896200705,0,2
2021-09-19,61.0,Whole Wheat Bread,DailyNeeds,Sunday,9,0,2021,19,6,37,3,1,58.0,60.0,62.0,61.0,61.0,60.964285714285715,2.160246899469417,1.7974340685458126,1.551155909663372,0,2
2021-09-20,57.0,Whole Wheat Bread,DailyNeeds,Monday,9,0,2021,20,0,38,3,0,60.0,61.0,59.0,61.42857142857143,61.07142857142857,60.92857142857143,1.718249385968617,1.7743595036946642,1.5378814535191965,0,2
2021-09-21,60.0,Whole Wheat Bread,DailyNeeds,Tuesday,9,0,2021,21,1,38,3,0,60.0,64.0,60.0,61.0,60.785714285714285,60.857142857142854,2.380476142847735,2.0821058655036597,1.6714217880743794,0,2
2021-09-22,61.0,Whole Wheat Bread,DailyNeeds,Wednesday,9,0,2021,22,2,38,3,0,62.0,59.0,63.0,61.0,60.5,60.857142857142854,2.380476142847735,1.8708286933869414,1.6714217880743794,0,2
2021-09-23,64.0,Whole Wheat Bread,DailyNeeds,Thursday,9,0,2021,23,3,38,3,0,61.0,61.0,62.0,60.857142857142854,60.642857142857146,60.785714285714285,2.340126166724998,1.8232322463624109,1.6183471874250566,0,2
2021-09-24,60.0,Whole Wheat Bread,DailyNeeds,Friday,9,0,2021,24,4,38,3,0,65.0,61.0,61.0,61.285714285714285,60.857142857142854,60.857142857142854,2.627691364061327,2.0326997151247017,1.715167321807964,0,2
2021-09-25,61.0,Whole Wheat Bread,DailyNeeds,Saturday,9,0,2021,25,5,38,3,1,61.0,61.0,62.0,60.57142857142857,60.785714285714285,60.82142857142857,2.070196678027195,2.0448272986535048,1.7224782195807828,0,2
2019-05-17,61.0,Free Range Eggs,FreshMart,Friday,5,0,2019,17,4,20,2,0,60.0,61.0,59.0,60.285714285714285,59.785714285714285,59.82142857142857,1.7043362064935306,1.7177163475237491,2.000991817566559,1,0
2019-05-18,60.0,Free Range Eggs,FreshMart,Saturday,5,0,2019,18,5,20,2,1,59.0,59.0,57.0,60.42857142857143,59.785714285714285,59.892857142857146,1.7182493859692798,1.7177163475237491,2.006273230428084,1,0
2019-05-19,59.0,Free Range Eggs,FreshMart,Sunday,5,0,2019,19,6,20,2,1,58.0,57.0,57.0,60.57142857142857,59.857142857142854,60.0,1.6183471874262567,1.7032612545055366,1.924500897298769,1,0
2019-07-15,59.0,Free Range Eggs,FreshMart,Monday,7,0,2019,15,0,29,3,0,58.0,62.0,59.0,62.57142857142857,61.92857142857143,61.57142857142857,3.309438162646937,2.758602927188128,2.363747361141114,1,0
2019-07-16,59.0,Free Range Eggs,FreshMart,Tuesday,7,0,2019,16,1,29,3,0,64.0,62.0,61.0,62.714285714285715,61.714285714285715,61.57142857142857,3.0937725468158717,2.8670159085329514,2.363747361141114,1,0
2019-07-17,58.0,Free Range Eggs,FreshMart,Wednesday,7,0,2019,17,2,29,3,0,63.0,61.0,62.0,62.0,61.5,61.5,3.3166247903558452,2.9547875102568786,2.4113927126900774,1,0
2019-07-18,66.0,Free Range Eggs,FreshMart,Thursday,7,0,2019,18,3,29,3,0,68.0,61.0,63.0,61.285714285714285,61.285714285714285,61.357142857142854,3.592319850008462,3.0990959333967742,2.497617912751115,1,0
2019-07-19,64.0,Free Range Eggs,FreshMart,Friday,7,0,2019,19,4,29,3,0,63.0,64.0,65.0,61.0,61.642857142857146,61.464285714285715,3.0000000000004836,3.3422043130740047,2.6314640743516096,1,0
2019-07-20,60.0,Free Range Eggs,FreshMart,Saturday,7,0,2019,20,5,29,3,1,63.0,62.0,61.0,61.142857142857146,61.642857142857146,61.42857142857143,3.132015933791959,3.3422043130740047,2.588129188895465,1,0
2019-07-21,62.0,Free Range Eggs,FreshMart,Sunday,7,0,2019,21,6,29,3,1,59.0,57.0,59.0,60.714285714285715,61.5,61.392857142857146,3.0394235042353226,3.3684052378172464,2.601129180927586,1,0
2019-07-22,57.0,Free Range Eggs,FreshMart,Monday,7,0,2019,22,0,30,3,0,59.0,58.0,59.0,61.142857142857146,61.857142857142854,61.5,2.9680841985238073,3.109715368057095,2.560381915956202,1,0
2019-07-23,65.0,Free Range Eggs,FreshMart,Tuesday,7,0,2019,23,1,30,3,0,59.0,64.0,60.0,60.857142857142854,61.785714285714285,61.42857142857143,3.28778402720232,3.2148351178817305,2.658718313169537,1,0
2019-07-24,64.0,Free Range Eggs,FreshMart,Wednesday,7,0,2019,24,2,30,3,0,58.0,63.0,63.0,61.714285714285715,61.857142857142854,61.607142857142854,3.4982989063397874,3.2783002832647212,2.7262684538650404,1,0
2019-09-10,66.0,Free Range Eggs,FreshMart,Tuesday,9,0,2019,10,1,37,3,0,61.0,60.0,69.0,61.0,60.785714285714285,63.107142857142854,1.5275252316529773,1.4238934396482097,4.3913997238228415,1,0
2019-09-11,62.0,Free Range Eggs,FreshMart,Wednesday,9,0,2019,11,2,37,3,0,61.0,62.0,74.0,61.714285714285715,61.214285714285715,63.0,2.429971585176461,1.9681530361298283,4.277417012204455,1,0
2019-09-12,59.0,Free Range Eggs,FreshMart,Thursday,9,0,2019,12,3,37,3,0,61.0,63.0,71.0,61.857142857142854,61.214285714285715,62.57142857142857,2.4102953780661194,1.9681530361298283,3.69612982204027,1,0
2019-09-13,61.0,Free Range Eggs,FreshMart,Friday,9,0,2019,13,4,37,3,0,64.0,60.0,69.0,61.57142857142857,60.92857142857143,62.142857142857146,2.6367367999829,1.9792883614024266,3.363356851743372,1,0
2019-09-14,62.0,Free Range Eggs,FreshMart,Saturday,9,0,2019,14,5,37,3,1,59.0,60.0,69.0,61.142857142857146,61.0,61.857142857142854,2.410295378066131,1.9611613513820152,3.0877810049275363,1,0
2019-09-15,62.0,Free Range Eggs,FreshMart,Sunday,9,0,2019,15,6,37,3,1,61.0,59.0,69.0,61.57142857142857,61.142857142857146,61.607142857142854,2.225394561057447,1.955550005542306,2.7533048924315664,1,0
2019-09-16,62.0,Free Range Eggs,FreshMart,Monday,9,0,2019,16,0,38,3,0,60.0,60.0,69.0,61.714285714285715,61.357142857142854,61.357142857142854,2.214669705568983,1.8649455697211845,2.344643789012366,1,0
2019-09-17,62.0,Free Range Eggs,FreshMart,Tuesday,9,0,2019,17,1,38,3,0,66.0,61.0,59.0,62.0,61.5,61.107142857142854,2.0816659994668716,1.8292495308608243,1.8122890316920475,1,0
2019-10-17,63.0,Free Range Eggs,FreshMart,Thursday,10,0,2019,17,3,42,4,0,61.0,63.0,60.0,59.714285714285715,60.142857142857146,60.392857142857146,3.302235894778744,2.797172827012395,2.1999879749550626,1,0
2020-02-24,68.0,Free Range Eggs,FreshMart,Monday,2,0,2020,24,0,9,1,0,68.0,58.0,53.0,68.85714285714286,66.78571428571429,62.42857142857143,2.968084198523605,3.964817804109242,5.698788509515859,1,0
2020-02-25,65.0,Free Range Eggs,FreshMart,Tuesday,2,0,2020,25,1,9,1,0,72.0,61.0,55.0,68.85714285714286,67.5,62.964285714285715,2.968084198523605,3.057147992190648,5.480484858633745,1,0
2020-02-26,62.0,Free Range Eggs,FreshMart,Wednesday,2,0,2020,26,2,9,1,0,69.0,67.0,61.0,67.85714285714286,67.78571428571429,63.32142857142857,2.9113897843113383,2.547353722790078,5.263807743228411,1,0
2020-02-27,64.0,Free Range Eggs,FreshMart,Thursday,2,0,2020,27,3,9,1,0,68.0,67.0,62.0,66.85714285714286,67.42857142857143,63.357142857142854,3.5790395093552676,2.979785374674215,5.2508502712825464,1,0
2020-02-28,60.0,Free Range Eggs,FreshMart,Friday,2,0,2020,28,4,9,1,0,73.0,68.0,59.0,66.28571428571429,67.21428571428571,63.42857142857143,3.6839419880653512,3.117656206155786,5.245305283129565,1,0
2020-04-14,62.0,Free Range Eggs,FreshMart,Tuesday,4,0,2020,14,1,16,2,0,58.0,59.0,61.0,59.857142857142854,60.0,60.607142857142854,1.573591584940096,1.6172150801257312,2.0609110842911433,1,0
2020-04-15,63.0,Free Range Eggs,FreshMart,Wednesday,4,0,2020,15,2,16,2,0,61.0,63.0,66.0,60.42857142857143,60.214285714285715,60.642857142857146,1.511857892038129,1.6723346844171967,2.0765763439298124,1,0
2020-04-16,64.0,Free Range Eggs,FreshMart,Thursday,4,0,2020,16,3,16,2,0,60.0,59.0,62.0,60.714285714285715,60.214285714285715,60.535714285714285,1.7994708216858837,1.6723346844171967,1.8555650603310299,1,0
2020-04-17,64.0,Free Range Eggs,FreshMart,Friday,4,0,2020,17,4,16,2,0,62.0,62.0,62.0,61.285714285714285,60.57142857142857,60.607142857142854,2.138089935300217,1.9100658753962212,1.950105138937296,1,0
2020-04-18,64.0,Free Range Eggs,FreshMart,Saturday,4,0,2020,18,5,16,2,1,59.0,60.0,58.0,61.57142857142857,60.714285714285715,60.67857142857143,2.370453040887138,2.0913216810495374,2.0376742630057416,1,0
2020-04-19,62.0,Free Range Eggs,FreshMart,Sunday,4,0,2020,19,6,16,2,1,61.0,58.0,57.0,62.285714285714285,61.0,60.892857142857146,2.2146697055690323,2.253202848596766,2.0609110842911362,1,0
2020-04-20,57.0,Free Range Eggs,FreshMart,Monday,4,0,2020,20,0,17,2,0,58.0,60.0,62.0,62.42857142857143,61.285714285714285,61.07142857142857,2.1491969707430054,2.091321681049544,1.9231257625054712,1,0
2020-04-21,63.0,Free Range Eggs,FreshMart,Tuesday,4,0,2020,21,1,17,2,0,62.0,58.0,60.0,62.285714285714285,61.07142857142857,60.892857142857146,2.4976179127517812,2.3685206585317373,2.0609110842911362,1,0
2020-04-22,61.0,Free Range Eggs,FreshMart,Wednesday,4,0,2020,22,2,17,2,0,63.0,61.0,63.0,62.42857142857143,61.42857142857143,61.0,2.507132682112692,2.243427518991544,2.0905430802473144,1,0
2020-04-23,64.0,Free Range Eggs,FreshMart,Thursday,4,0,2020,23,3,17,2,0,64.0,60.0,64.0,62.142857142857146,61.42857142857143,60.92857142857143,2.5448360411220667,2.243427518991544,2.0535167924637925,1,0
2020-04-24,61.0,Free Range Eggs,FreshMart,Friday,4,0,2020,24,4,17,2,0,64.0,62.0,60.0,62.142857142857146,61.714285714285715,60.92857142857143,2.5448360411220667,2.3014567770663934,2.0535167924637925,1,0
2020-04-25,63.0,Free Range Eggs,FreshMart,Saturday,4,0,2020,25,5,17,2,1,64.0,59.0,62.0,61.714285714285715,61.642857142857146,60.964285714285715,2.4299715851765336,2.3074175660632723,2.0454492009976675,1,0
2020-04-26,61.0,Free Range Eggs,FreshMart,Sunday,4,0,2020,26,6,17,2,1,62.0,61.0,60.0,61.57142857142857,61.92857142857143,61.0,2.2990681342051977,2.200149845047124,2.0727509006862967,1,0
2020-07-28,65.0,Free Range Eggs,FreshMart,Tuesday,7,0,2020,28,1,31,3,0,62.0,11.8,67.0,63.42857142857143,59.91428571428572,61.52857142857143,1.9023794624231094,14.000376761021446,10.020011722579701,1,0
2020-09-18,61.0,Free Range Eggs,FreshMart,Friday,9,0,2020,18,4,38,3,0,68.0,61.0,65.0,64.0,62.92857142857143,63.107142857142854,2.380476142847939,2.3026501693044703,2.393498689959033,1,0
